yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-232.399993896484	-51.7999992370605	5.59999990463257	43.3999977111816	85.4000015258789	158.199996948242	24137.400390625	55.6039923997766	150526.793232126	0.00166389351081531	0.0137270050170489	0.0110986342794423	6010	5339.73990478516	66643995.6853673	14774.7647114059	0.00764967739560362	0.0734269418278938	4822.32628951747	4620	4372.46058914261	4181.09985351562	0	0	0	0	0	0	0	0	0	5	364	3939	1632	59	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D4
-233.800003051758	-56	2.79999995231628	42	82.5999984741211	154	39572.3984375	82.4206141009939	895481.615006966	0.00252228014124769	0.0194285366738033	1.32781907295079	5947	15150.1464213053	134729044.793068	14309.4300255029	0.00818447524237787	0.0440235001121253	4503.52059862115	4346	4252.04192857628	4061.39990234375	0	0	0	0	0	0	0	0	0	3	393	3930	1552	54	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	3	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D5
-217	-64.4000015258789	1.39999997615814	46.2000007629395	95.1999969482422	189	18480	62.6323661594411	104981.327116369	0.0101794340924776	0.0107618697312407	0.00109505807229824	5796	1413.40675845389	8079766.25762903	15060.9044852567	0.00808098483280473	0.0588468763281565	5585.53200483092	5412.5	4490.62190186558	4281.19970703125	0	0	0	0	0	0	0	0	0	6	470	3439	1701	121	28	11	5	3	2	3	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D6
-156.800003051758	-60.2000007629395	1.39999997615814	44.7999992370605	89.5999984741211	162.399993896484	16822.400390625	50.8281141448625	53587.5299491608	0.00203977562468129	0.00941123000771825	0.00230321414057205	5883	2038.86668650309	21868587.877501	13954.4024105309	0.00807668927444758	0.053323337432609	5598.26721060683	5405.5	4498.62803881002	4261.60009765625	0	0	0	0	0	0	0	0	0	1	479	3632	1696	63	7	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D7
-156.800003051758	49	1613.14996337891	20122.8994140625	35723.798828125	61205.19921875	121888.1953125	22505.6516547339	422041913.029764	0.871099050203528	4.25581621408989	12.2596514512172	5896	25820.4716039046	399242915.133271	15707.396887631	0.013812967137241	0	5377.15340909091	5262.5	4336.78320018504	4121.60009765625	0	0	0	0	0	0	0	0	0	1	49	342	221	143	173	182	139	114	95	80	51	47	41	45	40	36	49	52	50	75	75	104	142	149	175	227	270	315	348	350	347	337	285	254	196	163	67	41	17	7	2	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D8
-572.599975585938	-60.2000007629395	18.1999988555908	70	148.399993896484	865.200012207031	20560.400390625	207.516840884274	586215.279045825	0.103068712474983	0.0412004792868559	0.0231829952011326	5996	1427.50159170404	3950187.63259235	14218.947880931	0.00566314003166534	0.397354350669865	5144.25391927952	4989.75	4448.71566813178	4258.7998046875	0	0	0	0	1	1	7	7	18	41	341	2836	1759	362	154	135	85	50	43	55	21	21	12	12	4	7	4	7	1	2	3	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.D9
-364	-14	99.4000015258789	487.199981689453	3897.95001220703	11395.7199707031	40916.3984375	2685.01228593275	17854754.6853881	0.528237585199611	0.60922743588466	0.877833823624487	6162	4986.67647042223	22561930.7055942	14994.7324706846	0.0293819931539405	0	4703.45950989938	4500.25	4347.03422980725	4152.39990234375	0	0	0	0	0	0	0	1	3	10	135	1145	1135	463	294	212	137	143	148	153	134	144	164	153	164	180	163	181	169	160	136	143	94	71	44	36	21	10	8	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E10
-159.599990844727	-40.5999984741211	21	68.5999984741211	135.800003051758	578.200012207031	50913.80078125	183.326559682977	1192418.82110169	0.0784313725490196	0.0474238394782351	0.113376819954271	5967	1484.66407788921	13308717.9325798	13542.1473278451	0.00604026682170483	0.282617074983941	4601.13407072231	4437	4460.45998640717	4296.60009765625	0	0	0	0	0	0	0	0	0	1	244	3057	1871	317	168	92	65	36	28	21	22	5	7	8	5	5	2	0	2	2	2	1	1	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E11
-127.400001525879	102.199996948242	2089.14996337891	10276.6997070312	19177.8989257812	33388.4587890625	76829.1953125	12301.2405980729	122299771.995091	0.872089262613195	2.60598559633595	4.98247679931743	6184	14082.3842871673	115431755.006172	15001.3247260924	0.0106085554694526	0.000100889885712996	4995.00751940492	4834	4516.62631334154	4317.59985351562	0	0	0	0	0	0	0	0	0	0	28	227	258	268	239	165	109	86	64	60	75	58	81	94	114	132	156	163	190	231	263	269	308	348	366	346	363	321	250	207	154	99	59	21	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E12
-201.599990844727	-22.3999996185303	71.4000015258789	235.199996948242	1519.35000610352	6771.38005371094	48960.80078125	1402.40397329293	7577601.78496702	0.425938803894298	0.247491686529972	0.196660261604314	5752	3153.56565712442	12435729.9419602	14678.9148807245	0.00793290508275919	0.0292357407798702	5604.58066759388	5454.5	4544.04067029674	4340.69995117188	0	0	0	0	0	0	0	0	0	4	139	1416	1241	496	276	238	190	160	165	150	163	156	137	142	95	117	93	83	76	57	54	34	26	20	8	3	4	4	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E1
-197.399993896484	47.5999984741211	2085.29992675781	20143.19921875	35259.69921875	61044.8984375	127240.3984375	22604.763111164	417686624.699923	0.873460246360582	5.98870125431816	6072.23872460755	6251	25864.1134083283	394238359.386761	17031.1102279203	0.00945703902380625	0.000877805006257892	4190.71644536874	4018	4302.05143643814	4107.60009765625	0	0	0	0	0	0	0	0	0	2	44	367	211	162	171	142	137	109	109	78	61	50	45	46	48	38	55	61	55	88	93	126	140	178	211	240	305	331	393	352	397	317	324	245	211	153	84	40	21	9	2	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E2
-530.599975585938	116.899997711182	2859.49993896484	13372.7998046875	22766.1000976562	40252.0986328125	97021.3984375	15177.4276256852	181184102.74767	0.891540487162607	3.60091696022647	12.5931234791839	6076	17006.8430598532	172364740.888821	16175.2378122051	0.0100711826597192	0.000363979014732174	4686.91301843318	4512	4372.31213489404	4152.39990234375	0	0	0	0	0	1	1	2	0	4	31	211	206	196	204	162	135	111	72	48	66	50	49	67	58	75	84	95	144	195	202	257	293	368	373	346	389	344	325	293	207	147	105	85	40	16	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E3
-172.199996948242	12.5999994277954	229.599990844727	1855	7742	17848.8802734375	58711.80078125	4881.70416541185	41042019.2668278	0.675081016544431	0.905167050616774	1.19907404827819	5863	7168.15622181095	44700278.3596359	14741.1005849887	0.0136848189084417	0	5445.62161009722	5304	4468.47732282128	4270	0	0	0	0	0	0	0	0	0	2	78	644	718	451	319	192	151	149	118	118	123	134	142	152	165	159	157	200	217	191	202	207	215	176	152	115	77	62	37	25	6	5	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E4
-379.399993896484	-40.5999984741211	28	84	198.800003051758	1260.55999755859	56124.59765625	306.988198806289	1721603.39671306	0.152350888851969	0.0615189399989402	0.0517408595056087	6019	1564.47478256309	9390600.03672949	15181.5777380484	0.00602554982868708	0.263435742574631	4984.3655092208	4783.5	4552.48451964288	4330.19970703125	0	0	0	0	0	0	0	2	7	26	229	2631	1734	465	244	161	124	92	82	43	39	34	25	21	13	7	7	8	4	10	1	2	3	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E5
-126	193.199996948242	3537.09991455078	13848.7998046875	22569.048828125	38715.0388671875	90036.796875	15136.1617715038	160506331.694787	0.907300509337861	2.83554922268769	4.31897568307035	5890	16665.4144902087	151674207.164698	14137.4975125357	0.0148819421753156	0	5416.77843803056	5268.25	4487.3224688959	4288.19970703125	0	0	0	0	0	0	0	0	0	0	15	142	177	207	232	181	142	94	58	59	41	45	47	47	55	50	102	107	101	178	208	221	313	377	381	395	407	375	301	280	197	155	94	55	36	11	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E6
-194.599990844727	-39.2000007629395	39.2000007629395	113.400001525879	358.399993896484	2346.12001953125	53662	509.375616540073	2086294.83688575	0.240067057837385	0.090752211815074	0.0682195431445776	5965	1832.60681555125	6357209.87090801	15209.7052795896	0.00419528098475627	0.854806856155878	5607.93218776194	5428	4602.88049126087	4398.7998046875	0	0	0	0	0	0	0	0	0	1	236	2130	1632	525	277	214	181	135	118	115	86	63	51	49	28	32	18	29	11	14	6	8	0	1	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E7
-189	53.2000007629395	1914.49993896484	20607.2998046875	35840.6982421875	61438.29765625	124388.6015625	23014.4996991761	422518805.205877	0.872081552121013	7.42955100850052	2028.31501447742	6082	26373.3238635056	396292733.404256	15376.7074001252	0.0128810275705476	1.52480542436884e-06	4401.50106872739	4230.25	4377.04076435926	4188.7998046875	0	0	0	0	0	0	0	0	0	5	43	335	203	186	164	141	169	115	80	71	46	38	49	41	42	38	43	53	54	71	92	97	120	152	208	262	310	340	359	358	362	335	327	249	214	140	95	52	14	6	3	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E8
-340.199981689453	98	1033.19995117188	7985.60009765625	15604.3994140625	27976.47890625	75454.3984375	9940.73967102955	93104927.8747019	0.847362514029181	2.73426948562885	379.966280066088	6237	11701.0527778791	89571515.4568354	15235.5232894757	0.0101504290367804	0.000232233031365103	4609.57952541286	4460	4388.12024043213	4216.7998046875	0	0	0	0	0	0	0	1	1	3	20	237	325	355	276	191	119	137	88	79	88	99	82	112	113	152	178	169	243	245	283	315	332	341	352	316	289	236	174	120	83	41	24	9	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.E9
-144.199996948242	-23.7999992370605	64.4000015258789	268.799987792969	4590.59985351562	14400.1196289062	41029.80078125	3177.00496236074	27561962.3327076	0.461512203447687	0.55626681549815	0.755917623502658	5859	6777.31082822585	35640650.5908341	13730.173910162	0.0432853039995415	0	5737.15045229561	5535.5	4785.04412482399	4540.19970703125	0	0	0	0	0	0	0	0	0	0	156	1522	1097	373	199	113	83	88	87	92	105	103	111	97	107	143	123	133	155	150	163	151	124	130	81	69	43	30	15	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F10
-204.399993896484	-43.3999977111816	16.7999992370605	63	127.750001907349	921.200012207031	48549.19921875	212.580750242999	951485.487487439	0.0970647098065377	0.047321293361285	0.0570463729213554	5996	1589.11303128901	7654701.27026112	14465.6008773766	0.00659961165924901	0.176354763769928	4519.77168112075	4377	4514.05989780133	4341.39990234375	0	0	0	0	0	0	0	0	0	1	273	3197	1669	270	132	94	83	73	46	33	31	29	19	11	6	7	5	2	5	2	2	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F11
-326.199981689453	-11.1999998092651	116.199996948242	5899.60009765625	17178	32879	101781.3984375	9975.14166849638	138329305.332625	0.643226128978504	2.29511743928517	8.18864905596381	6001	15459.4253770976	130743719.88158	14207.8642065296	0.0341989480017724	0	4743.22421263123	4577.5	4472.45844717205	4284	0	0	0	0	0	0	0	0	1	4	111	1079	677	262	188	123	75	46	45	24	36	31	29	46	65	77	69	100	112	170	165	182	231	271	284	302	282	225	207	164	132	89	49	26	16	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F12
-491.399993896484	-29.3999996185303	56	198.800003051758	2352.70001220703	9909.19960937497	44422	2070.050330193	16203109.3575521	0.427788844621514	0.525755485227774	14.9101611338326	6024	4730.56841053369	25494269.6634603	15121.0564725291	0.0229180286701394	0	4438.62309096946	4278.75	4511.70746076566	4319.69995117188	0	0	0	0	0	1	3	9	26	27	154	1639	1238	341	179	180	130	160	131	138	126	159	140	137	131	137	122	124	104	93	101	64	56	50	36	38	19	12	6	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F1
-155.399993896484	29.3999996185303	970.200012207031	15916.599609375	31102.3994140625	56953.959375	116740.3984375	19601.0249254962	378848899.599307	0.827006246996636	4.89715981415449	136.229112551031	6243	23678.3958961122	361989061.414456	15738.4193700918	0.0129910035745335	0	4567.775668749	4394	4359.16577169946	4169.19970703125	0	0	0	0	0	0	0	0	0	1	58	477	337	203	192	169	136	101	58	62	50	46	52	42	49	43	58	63	89	113	122	149	154	207	233	285	297	314	307	325	317	300	259	185	152	111	68	33	16	8	2	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F2
-476	-2.79999995231628	238	6711.60009765625	18823	36328.59765625	103497.796875	11119.5618370361	172564194.054504	0.706319089259198	2.60177448513574	13.436946925084	6061	15701.7313004592	172815225.707689	14510.995820109	0.0245890139760428	0	4773.67101138426	4590	4501.0588262294	4319	0	0	0	0	0	0	1	1	10	14	93	771	589	287	266	209	127	69	59	53	46	52	50	63	45	71	68	85	116	130	176	173	215	249	265	302	277	273	217	183	169	114	68	54	25	14	7	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F3
-487.199981689453	-18.1999988555908	84	707.699981689453	8018.84985351562	19333.5797851562	52852.80078125	4860.82466740245	50218646.4416042	0.546430931923331	1.1011388588208	4.2412915549129	6052	8818.54184805262	57361744.8431097	14650.4100687238	0.0367945868561692	0	4897.18184071381	4642.75	4609.99334406175	4379.19970703125	0	0	0	0	0	1	1	0	3	2	131	1330	916	346	197	125	102	83	67	79	94	86	96	109	118	123	152	175	159	178	195	195	224	160	170	136	110	66	46	35	24	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F4
-282.799987792969	-45.7800003051758	22.3999996185303	72.7999954223633	199.5	2309.71994628906	33020.3984375	463.225889112272	2210313.34045228	0.184719695716884	0.104976738286979	0.653719064862453	6047	2216.62359632801	8165152.5055693	14956.4363411827	0.00572861034565077	0.353151415678981	4473.37233338846	4271	4502.30708451521	4284	0	0	0	0	0	0	0	0	3	26	274	2874	1443	307	189	132	129	114	83	74	84	64	41	33	27	41	25	23	18	12	8	5	6	2	2	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F5
-147	-9.80000019073486	110.599998474121	5802.30004882812	17873.44921875	35561.40078125	81443.6015625	10543.5445502927	165011840.075125	0.637251709540866	3.11977619178902	10420.5725937672	6142	16496.8442593644	161232479.511573	14574.732387606	0.033882492851769	0	4214.20742429176	4071	4309.40621007176	4103.39990234375	0	0	0	0	0	0	0	0	0	0	111	1187	655	268	180	108	74	46	44	38	30	38	46	44	57	60	86	80	131	164	167	200	212	244	268	269	259	248	220	185	159	95	70	45	30	16	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F6
-169.399993896484	-44.7999992370605	26.6000003814697	89.5999984741211	287	3526.31997070312	45252.19921875	643.878167972011	3116045.91601079	0.227280362842264	0.112665526284988	0.0990151251886098	5953	2591.48790786642	8777905.20995389	14349.2151453352	0.00667630109602616	0.157563286266845	5557.88064841257	5354.5	4642.18379454162	4421.19970703125	0	0	0	0	0	0	0	0	0	2	286	2477	1513	315	161	131	109	116	120	98	87	90	91	86	47	63	43	32	29	15	14	9	5	6	2	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F7
-155.399993896484	40.3899988174439	845.599975585938	16363.8999023438	32547.8994140625	57434.438671875	177263.796875	19956.5651826291	386847403.906239	0.824854899283032	3.73395447785584	11.0393641804182	5858	24168.2613083669	367703152.710261	14728.9030890673	0.017651217663311	0	5374.88682144076	5209.25	4507.20576241058	4284	0	0	0	0	0	0	0	0	0	1	51	401	336	225	226	168	139	85	71	42	37	45	38	33	39	51	43	68	59	92	106	124	154	180	192	239	282	307	302	261	297	315	265	216	144	118	53	39	9	4	0	0	0	1	0	0	0	0	0	0	0	0	180404-Plate_001.F8
-396.199981689453	-9.80000019073486	140	3523.09997558594	13155.7995605469	27059.8989257812	65521.3984375	7776.58004841302	94034411.1646494	0.635876840696118	1.83994869460571	291.347131792214	5976	12172.3380982329	94806856.2321244	14591.3599028019	0.0339889193545762	0	4449.32546854083	4301.25	4460.62786728375	4290.30004882812	0	0	0	0	0	0	0	8	10	19	103	929	726	369	239	126	79	73	59	43	47	61	54	63	71	105	109	130	175	188	206	244	255	272	239	244	195	167	127	94	67	38	23	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.F9
-273	-56	4.19999980926514	46.2000007629395	89.2499980926514	161	88016.6015625	149.170628836153	5267524.56997914	0.00400935516204477	0.0299641643906208	0.178631001868724	5986	25319.6412111918	705833313.252362	13489.5465793505	0.00739761011553563	0.0953057199144	5198.33144002673	5020.75	4680.24903359303	4475.09985351562	0	0	0	0	0	0	0	0	1	4	398	3776	1715	68	1	2	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G10
-235.199996948242	-50.3999977111816	7	44.7999992370605	89.5999984741211	158.199996948242	42439.59765625	57.2523019399229	304431.777744944	0.000495294700346706	0.0136453814266054	0.05087739169057	6057	15895.5992431641	532760130.069216	14062.1039728619	0.00760135135135135	0.0709694391552637	4975.99323097243	4794.5	4577.15095103596	4393.19970703125	0	0	0	0	0	0	0	0	0	4	364	3847	1775	63	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G11
-169.399993896484	-47.5999984741211	11.1999998092651	53.2000007629395	99.4000015258789	184.309999847412	99001	163.543824992515	5812007.45186605	0.00812873258128733	0.0282868047446903	0.139553029497838	6028	13112.0853620257	556613838.809636	13321.5366367062	0.0071681159359085	0.0995104510658915	5198.17368944924	4983.25	4767.98047543268	4526.19970703125	0	0	0	0	0	0	0	0	0	2	337	3573	1958	108	18	7	3	5	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	2	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G12
-184.800003051758	-57.3999977111816	2.44999995827675	46.2000007629395	95.1999969482422	172.199996948242	96553.796875	134.568921533184	4211380.91833614	0.00442477876106195	0.0218571983628718	0.0922604510358868	5876	19172.3533771221	609908206.096122	13998.3012316388	0.0073835697527572	0.113655668324788	5707.74089516678	5538.5	4774.7518561917	4520.60009765625	0	0	0	0	0	0	0	0	0	3	430	3523	1803	91	4	2	1	0	1	0	0	1	1	0	0	1	0	0	2	0	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G1
-183.399993896484	18.1999988555908	3018.74987792969	26866	45177.6494140625	73664.21640625	147348.59375	28726.7539410319	605836036.987893	0.864964675658317	6.50367505618262	30.7384508348679	6228	33202.2245304893	552075214.79298	16576.9556857629	0.00737340218960998	0.032357103048981	4763.86247591522	4602.25	4503.06260605691	4323.19970703125	0	0	0	0	0	0	0	0	0	2	80	494	194	67	81	90	104	106	96	80	73	62	44	48	51	40	44	36	47	33	54	56	86	102	151	166	208	269	304	401	364	422	394	385	339	229	203	129	58	23	9	3	1	0	0	0	0	0	0	0	0	0	180404-Plate_001.G2
-561.399963378906	-54.5999984741211	30.7999992370605	95.1999969482422	278.600006103516	1786.40002441406	66091.1953125	399.15781084839	2264632.05070528	0.201487603305785	0.081950986876645	0.387063180901301	6050	1669.80833629079	9171447.15932593	15358.5269642007	0.00451836185348971	0.754578166189113	4721.84760330579	4555.5	4608.1887837358	4414.19970703125	0	0	0	0	1	6	8	14	37	53	232	2334	1636	498	296	193	161	119	101	85	59	50	39	37	21	22	9	8	6	7	4	4	2	2	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G3
-204.399993896484	-44.7999992370605	5.59999990463257	43.3999977111816	85.4000015258789	154	1380.40002441406	47.4632732740583	4144.78715191026	0.000329380764163373	0.0168050141384877	0.108038554887949	6072	1001.70001220703	286827.398491211	14184.2198950932	0.00836711849642482	0.0299779045616448	4372.68058300395	4205.25	4447.82897581319	4251.7998046875	0	0	0	0	0	0	0	0	0	2	300	4056	1663	48	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G4
-163.800003051758	-46.2000007629395	8.39999961853027	46.2000007629395	86.7999954223633	159.599990844727	93167.1953125	227.569398223865	10147893.2459403	0.00585186423674971	0.0490410864232609	0.381351796732081	5981	30639.8793064662	826450416.246047	14256.2186582527	0.00773055939694651	0.0618456493101562	4696.50618625648	4536.5	4622.97968965118	4398.7998046875	0	0	0	0	0	0	0	0	0	1	309	3960	1630	46	6	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	1	0	4	2	0	5	1	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G5
-229.599990844727	-54.3899988174438	5.59999990463257	50.3999977111816	102.199996948242	198.800003051758	84485.796875	118.450682293279	2662563.62704059	0.0145448323066393	0.0231337716262397	0.100921637106184	5844	4448.85403119256	165578768.730906	14316.2434534083	0.00712049676073454	0.144060567086335	5557.09231690623	5367.5	4720.38355904226	4473	0	0	0	0	0	0	0	0	0	5	378	3420	1827	127	27	22	7	11	3	3	3	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G6
-175	-44.7999992370605	8.39999961853027	46.2000007629395	88.1999969482422	156.800003051758	63910	112.453981895152	2672034.2170832	0.00318738466700218	0.0238262764319535	0.219140594319596	5961	19825.104778089	472035379.004343	14194.8794116366	0.00803581975048338	0.0422057600539349	4461.66742157356	4239	4556.7131608548	4345.60009765625	0	0	0	0	0	0	0	0	0	1	282	3931	1701	27	2	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G7
-204.399993896484	36.1199981689453	3792.59985351562	27851.599609375	46184.59765625	75650.1171875	174232.796875	29882.9999112174	643851877.904678	0.893678623130127	4.49500125420664	32102.1594819511	6217	33430.4968410297	602077475.217567	17079.4719592735	0.0114065019780867	1.84821303361726e-05	4593.3878880489	4442	4525.63537073404	4331.60009765625	0	0	0	0	0	0	0	0	0	3	49	395	155	56	74	109	117	130	110	114	74	49	48	64	46	38	36	35	49	37	58	67	79	100	123	182	205	270	295	404	408	398	381	380	317	290	206	142	76	25	15	4	3	1	0	0	0	0	0	0	0	0	180404-Plate_001.G8
-184.800003051758	-46.2000007629395	21	79.7999954223633	166.599990844727	814.799987792969	90477.796875	250.049686372788	3866477.96960609	0.110516636014044	0.0440706447070624	0.0685230905811508	5981	1629.85836778142	32818453.7226093	14474.2008540449	0.00514631685166498	0.568593362519751	5463.14387226216	5231.5	4643.6803084646	4394.60009765625	0	0	0	0	0	0	0	0	0	2	304	2677	1901	428	201	151	86	65	58	30	22	11	10	7	2	6	4	1	2	1	1	0	2	1	0	2	0	2	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.G9
-211.399993896484	-57.3999977111816	2.79999995231628	47.5999984741211	98	169.399993896484	774.200012207031	51.8633336334542	5020.65789019804	0.000508302270416808	0.00904423577738249	0.000179342323340716	5902	544.59999593099	40401.4852465823	13878.0578211094	0.00824237023836044	0.0430796989868665	5781.24381565571	5624.5	4765.42058918719	4573.7998046875	0	0	0	0	0	0	0	0	0	9	412	3484	1920	74	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.H10
-196	-54.5999984741211	4.19999980926514	49	99.4000015258789	175	417.199981689453	53.1852095945057	5040.76824083722	0.000340773555972057	0.00921650176968806	0.000170036309243354	5869	403.199981689453	392	13798.4071909816	0.00694250979611156	0.171120771565567	5811.68461407395	5624	4815.66357351158	4561.19970703125	0	0	0	0	0	0	0	0	0	6	391	3473	1909	88	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.H11
