"id"	"samp_id.glu"	"yfp.min.glu"	"yfp.5th.glu"	"yfp.25th.glu"	"yfp.median.glu"	"yfp.75th.glu"	"yfp.95th.glu"	"yfp.max.glu"	"yfp.mean.glu"	"yfp.variance.glu"	"fracon.glu"	"mean.norm.fsc.glu"	"var.norm.fsc.glu"	"N.glu"	"mean.on.fraction.glu"	"var.on.fraction.glu"	"cells.per.sec.glu"	"dip.stat.glu"	"dip.pval.glu"	"mean.fsc.glu"	"median.fsc.glu"	"mean.ssc.glu"	"median.ssc.glu"	"FITC.saturation.corrected.glu"	"pct.oversaturation.glu"	"dens.-0.5.glu"	"dens.-0.45.glu"	"dens.-0.39.glu"	"dens.-0.34.glu"	"dens.-0.29.glu"	"dens.-0.23.glu"	"dens.-0.18.glu"	"dens.-0.13.glu"	"dens.-0.07.glu"	"dens.-0.02.glu"	"dens.0.03.glu"	"dens.0.09.glu"	"dens.0.14.glu"	"dens.0.19.glu"	"dens.0.25.glu"	"dens.0.3.glu"	"dens.0.35.glu"	"dens.0.41.glu"	"dens.0.46.glu"	"dens.0.51.glu"	"dens.0.57.glu"	"dens.0.62.glu"	"dens.0.67.glu"	"dens.0.73.glu"	"dens.0.78.glu"	"dens.0.83.glu"	"dens.0.89.glu"	"dens.0.94.glu"	"dens.0.99.glu"	"dens.1.05.glu"	"dens.1.1.glu"	"dens.1.15.glu"	"dens.1.21.glu"	"dens.1.26.glu"	"dens.1.31.glu"	"dens.1.37.glu"	"dens.1.42.glu"	"dens.1.47.glu"	"dens.1.53.glu"	"dens.1.58.glu"	"dens.1.63.glu"	"dens.1.69.glu"	"dens.1.74.glu"	"dens.1.79.glu"	"dens.1.85.glu"	"dens.1.9.glu"	"dens.1.95.glu"	"dens.2.01.glu"	"dens.2.06.glu"	"dens.2.11.glu"	"dens.2.17.glu"	"dens.2.22.glu"	"dens.2.27.glu"	"dens.2.33.glu"	"dens.2.38.glu"	"dens.2.43.glu"	"dens.2.49.glu"	"dens.2.54.glu"	"dens.2.59.glu"	"dens.2.65.glu"	"plate.glu"	"measurement.date.glu"	"samp.plate.rc"	"arb"	"cell.per.ml.glu"	"next.day"	"samp_id.gal"	"yfp.min.gal"	"yfp.5th.gal"	"yfp.25th.gal"	"yfp.median.gal"	"yfp.75th.gal"	"yfp.95th.gal"	"yfp.max.gal"	"yfp.mean.gal"	"yfp.variance.gal"	"fracon.gal"	"mean.norm.fsc.gal"	"var.norm.fsc.gal"	"N.gal"	"mean.on.fraction.gal"	"var.on.fraction.gal"	"cells.per.sec.gal"	"dip.stat.gal"	"dip.pval.gal"	"mean.fsc.gal"	"median.fsc.gal"	"mean.ssc.gal"	"median.ssc.gal"	"FITC.saturation.corrected.gal"	"pct.oversaturation.gal"	"dens.-0.5.gal"	"dens.-0.45.gal"	"dens.-0.39.gal"	"dens.-0.34.gal"	"dens.-0.29.gal"	"dens.-0.23.gal"	"dens.-0.18.gal"	"dens.-0.13.gal"	"dens.-0.07.gal"	"dens.-0.02.gal"	"dens.0.03.gal"	"dens.0.09.gal"	"dens.0.14.gal"	"dens.0.19.gal"	"dens.0.25.gal"	"dens.0.3.gal"	"dens.0.35.gal"	"dens.0.41.gal"	"dens.0.46.gal"	"dens.0.51.gal"	"dens.0.57.gal"	"dens.0.62.gal"	"dens.0.67.gal"	"dens.0.73.gal"	"dens.0.78.gal"	"dens.0.83.gal"	"dens.0.89.gal"	"dens.0.94.gal"	"dens.0.99.gal"	"dens.1.05.gal"	"dens.1.1.gal"	"dens.1.15.gal"	"dens.1.21.gal"	"dens.1.26.gal"	"dens.1.31.gal"	"dens.1.37.gal"	"dens.1.42.gal"	"dens.1.47.gal"	"dens.1.53.gal"	"dens.1.58.gal"	"dens.1.63.gal"	"dens.1.69.gal"	"dens.1.74.gal"	"dens.1.79.gal"	"dens.1.85.gal"	"dens.1.9.gal"	"dens.1.95.gal"	"dens.2.01.gal"	"dens.2.06.gal"	"dens.2.11.gal"	"dens.2.17.gal"	"dens.2.22.gal"	"dens.2.27.gal"	"dens.2.33.gal"	"dens.2.38.gal"	"dens.2.43.gal"	"dens.2.49.gal"	"dens.2.54.gal"	"dens.2.59.gal"	"dens.2.65.gal"	"sample_flow_rate"	"plate.gal"	"source.plate"	"r"	"c"	"rc"	"genotype.strain"	"genotype.plasmid"	"genotype.strain1"	"strain.arb"	"delta.GAL3"	"delta.GAL80"	"delta.GAL4"	"copies.GAL3.genome"	"copies.GAL80.genome"	"copies.GAL4.genome"	"tx.mix.arb"	"pRS415"	"copies.GAL3.plasmid"	"copies.GAL80.plasmid"	"copies.GAL4.plasmid"	"total.copies.GAL3"	"total.copies.GAL80"	"total.copies.GAL4"	"plasgeno"	"plasmidcopies"	"genomecopies"	"totalcopies"	"binarycount"	"measurement.date.gal"	"cell.per.ml.gal"	"generations"	"growth.rate"	"phenotypic.index"
57	"170927-Plate_001.G3"	-194.599990844727	-46.2000007629395	5.59999990463257	44.7999992370605	86.7999954223633	158.199996948242	368.199981689453	49.0149760791979	3934.74847467581	0	0.015434215983753	0.000628580339386839	6263	NA	NA	16598.3898784139	0.00758974358974359	0.0630133032829689	3504.05771994252	3411	4446.87090967974	4292.39990234375	0	0	0	0	0	0	0	0	0	0	0.051	0.655	0.285	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.G3"	57	33196779.7568278	170928	"170928-Plate_009.G3"	-266	57.3999977111816	19580.75	27620.599609375	36115.7998046875	49415.3107421875	108404.796875	27006.3109551467	219027148.503579	0.889051629439766	7.25749313831405	11.561231838326	5462	30366.7467541137	144561578.234509	26597.4448374914	0.0159107653978605	0	3735.33421823508	3535.5	5044.26732616222	4839.7998046875	0	0	0	0	0	0	0	0	0	0.001	0.014	0.041	0.041	0.013	0.002	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.007	0.012	0.016	0.031	0.044	0.076	0.096	0.114	0.122	0.113	0.1	0.064	0.034	0.015	0.008	0.005	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"G"	3	"G3"	"AN608"	"GAL80 GAL4"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.7"	0	0	1	1	1	2	1	"0 1 1 1 1 0"	"0 1 1"	"1 1 0"	"1 2 1"	"1 1 1"	170928	8865814.94583046	2.15417554375201	0.124430058715241	0.889051629439766
58	"170927-Plate_001.G4"	-193.199996948242	-49	2.79999995231628	40.5999984741211	81.1999969482422	155.399993896484	35079.80078125	69.8565543392554	566295.315169287	0.00291356426027841	0.0219445869173889	0.0452061318415301	6178	8651.37762790256	126162452.02638	17025.8963199778	0.00828487209725778	0.0341973317753538	3578.83781158951	3442.25	4493.64074669489	4246.19970703125	0	0	0	0	0	0	0	0	0	0	0.057	0.681	0.25	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.G4"	58	34051792.6399556	170928	"170928-Plate_009.G4"	-119	84	27856.4990234375	36645	45610.599609375	60757.619140625	134128.390625	35480.9039067477	285478200.147129	0.912081456823967	8.85441206259879	14.3683845236	5107	38893.5453955264	180508424.26025	4911.88586828157	0.0177408799359646	0	4034.22684550617	3841	5384.29053121596	5377.39990234375	0	0	0	0	0	0	0	0	0	0	0.004	0.045	0.036	0.003	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.002	0.002	0.001	0.003	0.003	0.003	0.006	0.008	0.008	0.026	0.041	0.074	0.11	0.127	0.145	0.135	0.098	0.062	0.029	0.011	0.006	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"G"	4	"G4"	"AN609"	"GAL80 GAL4"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.7"	0	0	1	1	1	1	1	"0 1 1 1 0 0"	"0 1 1"	"1 0 0"	"1 1 1"	"1 1 1"	170928	9823771.73656314	2.26551188284401	0.130861097843198	0.914995021084245
59	"170927-Plate_001.G5"	-184.800003051758	-53.2000007629395	1.39999997615814	39.2000007629395	79.7999954223633	146.579997253418	60865	51.9873466788825	590310.511378044	0.000317107975265578	0.0145576424872232	0.014060065672749	6307	30653.6999969482	1825445295.74879	17228.1434544724	0.00776658270361041	0.0556027302902203	3522.79253210718	3412	4389.4467587632	4165	0	0	0	0	0	0	0	0	0	0.001	0.068	0.677	0.248	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.G5"	59	34456286.9089448	170928	"170928-Plate_009.G5"	-302.399993896484	-113.400001525879	-19.6000003814697	53.2000007629395	131.599990844727	250.599990844727	33962.59765625	87.1989462301504	896012.451630899	0.00433168316831683	0.0298043369958471	0.099992224244308	3232	6969.89979553223	168476684.19876	9672.26187952827	0.00683721793759153	0.760927943408595	2958.3208539604	2827.5	4100.68786213186	3886.39990234375	0	0	0	0	0	0	0	0	0.001	0.019	0.152	0.425	0.32	0.076	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"G"	5	"G5"	"AN610"	"GAL80 GAL4"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.7"	0	0	1	1	0	2	1	"0 1 1 0 1 0"	"0 1 1"	"0 1 0"	"0 2 1"	"0 1 1"	170928	3224087.29317609	0.641089158276478	0.0370307618789074	0.00464879114358241
60	"170927-Plate_001.G6"	-238	-46.2000007629395	12.5999994277954	56	109.199996948242	13192.61953125	87169.6015625	1666.35770115724	42060363.2465837	0.0919929112292573	0.519363537495628	4.22133044113502	6207	17604.9654218737	177630171.917535	17716.6069142917	0.0237251518363207	0	3556.50700821653	3467	4477.70764089357	4265.7998046875	0	0	0	0	0	0	0	0	0	0.001	0.05	0.577	0.269	0.011	0.001	0.001	0.001	0	0	0	0	0	0.002	0.001	0.002	0.003	0.002	0.003	0.004	0.004	0.004	0.006	0.007	0.007	0.005	0.008	0.005	0.005	0.005	0.004	0.002	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.G6"	60	35433213.8285834	170928	"170928-Plate_009.G6"	-289.799987792969	-105.980001068115	8.39999961853027	107.799995422363	271.600006103516	44907.51953125	109181.796875	7242.11942525186	248985259.218795	0.213649851632047	1.90048695876489	15.8675903713349	3707	33647.2617584768	278708979.261975	11181.887683792	0.0811050519199975	0	3473.90194227138	3302.5	4594.42112505954	4347	0	0	0	0	0	0	0	0	0.001	0.018	0.11	0.298	0.279	0.079	0.011	0.002	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0.001	0.001	0.003	0.004	0.006	0.008	0.011	0.015	0.016	0.02	0.025	0.026	0.022	0.02	0.009	0.007	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"G"	6	"G6"	"AN611"	"GAL80 GAL4"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.7"	0	0	1	1	0	1	2	"0 1 1 0 0 1"	"0 1 1"	"0 0 1"	"0 1 2"	"0 1 1"	170928	3727295.89459733	0.809992622068089	0.0467870085217377	0.305642762861304
61	"170927-Plate_001.G7"	-217	-47.5999984741211	2.79999995231628	42	84	156.800003051758	35179.19921875	114.496399932702	1526878.90766809	0.00735646889493043	0.0384540667206687	0.191905227426348	6253	9504.87377133577	120795701.223134	17002.1082502237	0.00812740931141149	0.0383010300724254	3470.77019030865	3389	4378.01553227107	4194.39990234375	0	0	0	0	0	0	0	0	0	0	0.053	0.672	0.259	0.009	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.G7"	61	34004216.5004474	170928	"170928-Plate_009.G7"	-309.399993896484	-119	-8.39999961853027	79.0999984741211	183.399993896484	32104.7290039062	67684.3984375	3149.98590271433	107132698.989629	0.103388658367911	0.881524653064982	8.04283937615797	2892	29902.6556297481	238299525.489381	9012.11071445686	0.0421555091035091	0	3380.79270401106	3216.25	4502.11430778873	4247.60009765625	0	0	0	0	0	0	0	0	0.002	0.024	0.132	0.342	0.308	0.088	0.013	0.002	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.005	0.008	0.008	0.015	0.015	0.009	0.014	0.007	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"G"	7	"G7"	"AN612"	"GAL80 GAL4"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.7"	0	0	1	1	0	1	1	"0 1 1 0 0 0"	"0 1 1"	"0 0 0"	"0 1 1"	"0 1 1"	170928	3004036.90481895	0.558154480054192	0.0322402670138721	0.110745127262841
62	"170927-Plate_001.G8"	-168	-44.7999992370605	5.59999990463257	42	84	152.599990844727	319.199981689453	46.2088585964507	3751.35916722863	0	0.0164932377105886	0.00346219858509612	6321	NA	NA	17825.9457325504	0.00827394997518863	0.0276065932401239	3295.28974845752	3152	4289.82761350589	4099.19970703125	0	0	0	0	0	0	0	0	0	0	0.047	0.679	0.266	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.G8"	62	35651891.4651008	170928	"170928-Plate_009.G8"	-155.399993896484	88.1999969482422	29247.048828125	38404.80078125	48681.1484375	64169.00078125	147581	37467.0273978532	331651229.361509	0.901310717039322	8.79917366178665	14.2247616966408	5188	41559.5002011902	198228543.085047	5892.03018657752	0.0228832736928947	0	4295.79645335389	4096	5534.62276866386	5467	0	0	0	0	0	0	0	0	0	0	0.004	0.04	0.049	0.005	0.001	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0	0.002	0.001	0.002	0.002	0.003	0.001	0.002	0.003	0.006	0.007	0.013	0.034	0.061	0.1	0.119	0.133	0.132	0.125	0.082	0.04	0.018	0.008	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"G"	8	"G8"	"AN566"	"GAL80 GAL4"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.7"	0	0	1	1	1	2	2	"0 1 1 1 1 1"	"0 1 1"	"1 1 1"	"1 2 2"	"1 1 1"	170928	11784060.373155	2.46175179688001	0.14219635977048	0.901310717039322
64	"170927-Plate_001.H1"	-180.599990844727	-40.5999984741211	12.2499995231628	53.2000007629395	109.199996948242	16455.4595703125	80158.3984375	1965.27389963339	48438238.3315033	0.10515873015873	0.684810430863485	7.04311943580976	6552	18263.4121850267	163907411.561674	20164.9742279949	0.0283802969841562	0	3196.38438644689	3092	4162.12364750118	3990.69995117188	0	0	0	0	0	0	0	0	0	0	0.043	0.593	0.247	0.012	0.002	0.001	0.001	0	0.001	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.005	0.005	0.005	0.006	0.007	0.007	0.007	0.008	0.009	0.005	0.006	0.005	0.004	0.004	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.H1"	64	40329948.4559898	170928	"170928-Plate_009.H1"	61.5999984741211	21240.798828125	28481.599609375	34489	41234.19921875	52865.3984375	102030.6015625	35425.6961830537	105124250.675898	0.999596855472687	8.55753446095009	2.52808500883777	4961	35439.9565162605	104662127.53868	12465.5312777905	0.00297840726272178	0.994853739083318	4189.76970368877	4044.5	5467.40966358888	5343.7998046875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.002	0.001	0.003	0.018	0.044	0.078	0.112	0.163	0.184	0.166	0.123	0.06	0.024	0.009	0.005	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"H"	1	"H1"	"AN606"	"GAL3 GAL80 GAL4"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.8"	0	1	1	1	2	1	2	"1 1 1 1 0 1"	"1 1 1"	"1 0 1"	"2 1 2"	"1 1 1"	170928	24931062.555581	3.36498649859395	0.194369242010223	1.10475558563142
65	"170927-Plate_001.H2"	-165.199996948242	-47.5999984741211	7	47.5999984741211	91	161	12565	55.0068741056088	43818.2376826521	0.000657894736842105	0.0169336044467899	0.00705406647714734	6080	6635.99993896484	22742760.7675716	16265.3684221211	0.00864703010071417	0.0182892980928517	3674.91044407895	3550	4523.55350871839	4351.19970703125	0	0	0	0	0	0	0	0	0	0	0.054	0.638	0.298	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.H2"	65	32530736.8442422	170928	"170928-Plate_009.H2"	-131.599990844727	21027.298828125	29997.798828125	36176	42961.4482421875	54253.849609375	127541.3984375	36461.5704875882	134565906.697843	0.973779023218575	7.86575947728127	4.04154096245781	4996	37441.1596209974	101585989.242886	9201.76682614264	0.00588310387028635	0.323824435302079	4683.29173338671	4531.75	5936.27340158259	5840.09985351562	0	0	0	0	0	0	0	0	0	0	0.001	0.011	0.013	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0.001	0.002	0.003	0.002	0.005	0.022	0.047	0.093	0.139	0.192	0.181	0.152	0.08	0.035	0.009	0.005	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"H"	2	"H2"	"AN607"	"GAL3 GAL80 GAL4"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.8"	0	1	1	1	1	2	2	"1 1 1 0 1 1"	"1 1 1"	"0 1 1"	"1 2 2"	"1 1 1"	170928	18403533.6522853	3.23707299219377	0.186980668150488	0.974436917955417
66	"170927-Plate_001.H3"	-149.800003051758	-47.5999984741211	4.19999980926514	42	82.5999984741211	152.599990844727	411.600006103516	46.0980595966315	3881.22071060567	0.000153940886699507	0.0169719590245605	0.00339832354592417	6496	411.600006103516	NA	18823.5043785938	0.00796178343949045	0.0361972801118593	3325.83743842365	3152.75	4349.25014052368	4144.69995117188	0	0	0	0	0	0	0	0	0	0	0.054	0.678	0.257	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.H3"	66	37647008.7571876	170928	"170928-Plate_009.H3"	-120.400001525879	15362.759765625	25811.798828125	31711.400390625	38448.19921875	48394.36015625	87844.3984375	31887.0922047038	123921873.249827	0.973115137346581	7.39839912224742	4.17921581165783	5133	32766.0461835615	98604416.9156842	9333.47898111021	0.00441564975054319	0.803818491087422	4338.42139099942	4208	5551.52357481424	5478.19970703125	0	0	0	0	0	0	0	0	0	0	0.002	0.013	0.011	0.001	0	0	0	0	0	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.01	0.026	0.056	0.091	0.141	0.164	0.17	0.144	0.091	0.035	0.013	0.004	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"H"	3	"H3"	"AN608"	"GAL3 GAL80 GAL4"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.8"	0	1	1	1	2	2	1	"1 1 1 1 1 0"	"1 1 1"	"1 1 0"	"2 2 1"	"1 1 1"	170928	18666957.9622204	3.04684528862801	0.175992685117905	0.97326907823328
67	"170927-Plate_001.H4"	-182	-51.7999992370605	0	37.7999992370605	79.7999954223633	155.399993896484	38105.19921875	116.456898769721	1374828.73538778	0.00705771643663739	0.0420352525836248	0.286750482780827	6376	10618.2531324599	85053672.8936003	17710.4570370879	0.00849947534102833	0.0228408916944398	3536.91562107905	3407.25	4311.41783636038	4109	0	0	0	0	0	0	0	0	0	0	0.061	0.685	0.24	0.007	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.H4"	67	35420914.0741758	170928	"170928-Plate_009.H4"	-141.399993896484	9326.87006835938	29071.3500976562	36389.5	44159.1484375	55858.5296875	103091.796875	36076.2713018345	178385047.130208	0.960776545166403	7.69804776532874	5.31135681563429	5048	37545.643903494	130612419.396437	8185.00492300476	0.00777461848668574	0.0442672053126389	4708.10142630745	4546	5821.27228740807	5717.60009765625	0	0	0	0	0	0	0	0	0	0	0.002	0.016	0.019	0.002	0	0	0	0	0.001	0	0.001	0.001	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.006	0.009	0.021	0.05	0.093	0.129	0.152	0.173	0.142	0.098	0.045	0.013	0.006	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"H"	4	"H4"	"AN609"	"GAL3 GAL80 GAL4"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.8"	0	1	1	1	2	1	1	"1 1 1 1 0 0"	"1 1 1"	"1 0 0"	"2 1 1"	"1 1 1"	170928	16370009.8460095	2.94534743575573	0.170129939238629	0.96783426160304
68	"170927-Plate_001.H5"	-183.399993896484	-57.0499982833862	-4.19999980926514	36.3999977111816	78.4000015258789	151.199996948242	365.399993896484	39.899999327836	4071.11648282021	0	0.0108171114198727	0.000411910097801113	6246	NA	NA	18075.8355009206	0.00862068965517241	0.0267813059064707	3748.80899775857	3651.25	4407.88804538029	4214	0	0	0	0	0	0	0	0	0	0.001	0.073	0.678	0.241	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.H5"	68	36151671.0018412	170928	"170928-Plate_009.H5"	-123.199996948242	16907.7296875	26447.048828125	32787.998046875	39571.349609375	50631.069140625	107791.6015625	33051.8073063128	129281822.38232	0.97457298136646	7.3535765955782	3.70642334116635	5152	33911.8977180486	103556263.561949	9822.4373324555	0.0052722909902955	0.490184359559722	4522.23262810559	4380	5761.92571722943	5627.30004882812	0	0	0	0	0	0	0	0	0	0	0.001	0.011	0.012	0.002	0	0	0	0	0	0.001	0	0	0	0	0.001	0.001	0	0	0.001	0	0.002	0.002	0.003	0.005	0.01	0.023	0.048	0.086	0.123	0.162	0.17	0.153	0.1	0.055	0.017	0.004	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"H"	5	"H5"	"AN610"	"GAL3 GAL80 GAL4"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.8"	0	1	1	1	1	2	1	"1 1 1 0 1 0"	"1 1 1"	"0 1 0"	"1 2 1"	"1 1 1"	170928	19644874.664911	3.17898431948726	0.183625334841406	0.97457298136646
69	"170927-Plate_001.H6"	-184.800003051758	-47.5999984741211	8.39999961853027	54.5999984741211	107.799995422363	10550.6098144531	69477.796875	1380.85330346282	32814836.8927503	0.0804436113714464	0.401508736056196	2.74018041515398	6402	16583.6140852549	156769368.920594	19743.9026635687	0.0201851961039539	0	3724.0788815995	3617.5	4478.86890077457	4275.60009765625	0	0	0	0	0	0	0	0	0	0	0.054	0.578	0.275	0.012	0.002	0.001	0	0.001	0.001	0.001	0	0.001	0	0.001	0.002	0.001	0.003	0.002	0.002	0.004	0.006	0.006	0.004	0.005	0.006	0.006	0.005	0.003	0.004	0.004	0.002	0.002	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.H6"	69	39487805.3271374	170928	"170928-Plate_009.H6"	-91	21485.240234375	28233.798828125	34721.3984375	41885.19921875	52844.39921875	98467.6015625	35658.8175279656	109099246.355966	0.996841066140178	8.01142527722503	1.84358881812524	5065	35771.6530756883	105413789.361629	10980.7273643061	0.00321611981163491	0.992147047901169	4478.83583415597	4336	5567.81372610169	5430.60009765625	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.003	0.012	0.044	0.084	0.121	0.144	0.173	0.164	0.129	0.076	0.027	0.008	0.005	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"H"	6	"H6"	"AN611"	"GAL3 GAL80 GAL4"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.8"	0	1	1	1	1	1	2	"1 1 1 0 0 1"	"1 1 1"	"0 0 1"	"1 1 2"	"1 1 1"	170928	21961454.7286122	3.21246012359835	0.185558973111121	1.07728467751162
70	"170927-Plate_001.H7"	-177.800003051758	-50.3999977111816	1.39999997615814	42	85.4000015258789	162.399993896484	49134.3984375	132.461483958268	1841319.84762519	0.0108263015443401	0.0412465843470875	0.187787541353342	6281	8102.31448902803	107042258.227106	17966.4481804497	0.00727387729285262	0.0973314843656254	3662.19917210635	3561	4431.74171529137	4228	0	0	0	0	0	0	0	0	0	0	0.057	0.663	0.259	0.009	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.H7"	70	35932896.3608994	170928	"170928-Plate_009.H7"	-110.599998474121	18627.279296875	27272	33609.80078125	40279.3984375	51090.759375	97276.1953125	33862.8464560494	129434065.238814	0.978496744920103	7.32887053251503	3.19047074601298	5069	34605.1821947344	106646862.8487	9596.92826853903	0.00446488943368024	0.795252232651696	4641.32866443085	4475	5789.14656081043	5622.39990234375	0	0	0	0	0	0	0	0	0	0	0.001	0.008	0.012	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001	0	0	0	0	0	0.001	0.002	0.001	0.002	0.003	0.007	0.015	0.042	0.084	0.117	0.158	0.174	0.165	0.111	0.055	0.019	0.009	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"H"	7	"H7"	"AN612"	"GAL3 GAL80 GAL4"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.8"	0	1	1	1	1	1	1	"1 1 1 0 0 0"	"1 1 1"	"0 0 0"	"1 1 1"	"1 1 1"	170928	19193856.5370781	3.15423307602355	0.18219564695622	0.989323046464443
